LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4840800,SONORA ISD,48,807 S CONCHO AVE,SONORA,TX,76950,48,48435,Sutton County,30.56598,-100.641371,N,N,0,N,N,N,N,4823,48053,48028,2017-2018,33,0.0,1,33
4840890,SOUTHLAND ISD,48,190 EIGHTH ST,SOUTHLAND,TX,79364,48,48169,Garza County,33.361326,-101.554094,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,42,0.0,1,42
4840920,SOUTHSIDE ISD,48,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221,48,48029,Bexar County,29.236741,-98.473165,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48118,48021,2017-2018,41,11.42,2,"11, 41"
4840950,SOUTHWEST ISD,48,11914 DRAGON LN,SAN ANTONIO,TX,78252,48,48029,Bexar County,29.30639,-98.667264,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48117,48019,2017-2018,41,50.29,3,"11, 21, 41"
4841010,SPEARMAN ISD,48,403 E 11TH AVE,SPEARMAN,TX,79081,48,48195,Hansford County,36.185861,-101.187603,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,33,0.0,1,33
4841070,SPLENDORA ISD,48,23419 FM 2090,SPLENDORA,TX,77372,48,48339,Montgomery County,30.247972,-95.200224,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48016,48004,2017-2018,41,29.97,3,"13, 21, 41"
4841100,SPRING BRANCH ISD,48,955 CAMPBELL RD,HOUSTON,TX,77024,48,48201,Harris County,29.78232,-95.514429,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2017-2018,11,20.35,2,"11, 21"
4841130,SPRING CREEK ISD,48,9849 FM 2171,SKELLYTOWN,TX,79080,48,48233,Hutchinson County,35.669006,-101.299341,14420,"Borger, TX",2,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,42,0.0,1,42
4841190,SPRING HILL ISD,48,3101 SPRING HILL RD,LONGVIEW,TX,75605,48,48183,Gregg County,32.562741,-94.798958,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,13,0.05,2,"13, 23"
4841220,SPRING ISD,48,16717 ELLA BLVD,HOUSTON,TX,77090,48,48201,Harris County,30.00741,-95.448931,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48141,48015,2017-2018,21,9.03,3,"11, 21, 41"
4841250,SPRINGLAKE-EARTH ISD,48,472 FM 302,EARTH,TX,79031,48,48279,Lamb County,34.260808000000004,-102.35867,N,N,0,N,N,N,N,4819,48088,48028,2017-2018,43,0.0,1,43
4841280,SPRINGTOWN ISD,48,301 E FIFTH ST,SPRINGTOWN,TX,76082,48,48367,Parker County,32.97073,-97.68276,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,31,27.44,2,"31, 41"
4841340,SPURGER ISD,48,12212 FM92,SPURGER,TX,77660,48,48457,Tyler County,30.69517,-94.178587,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4841350,STAFFORD MSD,48,1625 STAFFORDSHIRE RD,STAFFORD,TX,77477,48,48157,Fort Bend County,29.604184,-95.541062,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48027,48013,2017-2018,21,0.0,1,21
4841400,STAMFORD ISD,48,507 S ORIENT ST,STAMFORD,TX,79553,48,48253,Jones County,32.940491,-99.794399,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,32,0.0,1,32
4841430,STANTON ISD,48,200 N COLLEGE,STANTON,TX,79782,48,48317,Martin County,32.127626,-101.796818,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,42,0.0,1,42
4841520,STEPHENVILLE ISD,48,2655 W OVERHILL,STEPHENVILLE,TX,76401,48,48143,Erath County,32.218648,-98.237413,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2017-2018,33,0.0,1,33
4841550,STERLING CITY ISD,48,700 7TH ST,STERLING CITY,TX,76951,48,48431,Sterling County,31.840267,-100.990102,N,N,0,N,N,N,N,4811,48072,48028,2017-2018,43,2.88,3,"41, 42, 43"
4841580,PLEMONS-STINNETT-PHILLIPS CISD,48,603 S MAIN,STINNETT,TX,79083,48,48233,Hutchinson County,35.8188,-101.4426,14420,"Borger, TX",2,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,42,0.0,1,42
4841610,STOCKDALE ISD,48,503 S 4TH ST,STOCKDALE,TX,78160,48,48493,Wilson County,29.23045,-97.962591,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48021,2017-2018,42,0.36,2,"41, 42"
4841670,STRATFORD ISD,48,503 N 8TH ST,STRATFORD,TX,79084,48,48421,Sherman County,36.341086,-102.076303,N,N,0,N,N,N,N,4813,48087,48031,2017-2018,43,0.0,1,43
4841700,STRAWN ISD,48,224 E WALNUT,STRAWN,TX,76475,48,48363,Palo Pinto County,32.548022,-98.496748,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2017-2018,43,0.56,2,"32, 43"
4841760,SUDAN ISD,48,107 W HWY 303,SUDAN,TX,79371,48,48279,Lamb County,34.063059,-102.529376,N,N,0,N,N,N,N,4819,48088,48028,2017-2018,43,0.0,1,43
4841790,SULPHUR BLUFF ISD,48,1027 CR 3550,SULPHUR BLUFF,TX,75481,48,48223,Hopkins County,33.331039000000004,-95.393381,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,43,0.0,1,43
4841820,SULPHUR SPRINGS ISD,48,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482,48,48223,Hopkins County,33.13827,-95.608901,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,33,21.91,2,"33, 41"
4841850,SUNDOWN ISD,48,701 SCHOOL ST,SUNDOWN,TX,79372,48,48219,Hockley County,33.459900000000005,-102.485968,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018,42,0.0,1,42
4841880,SUNNYVALE ISD,48,417 E TRIPP RD,SUNNYVALE,TX,75182,48,48113,Dallas County,32.79504,-96.558101,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48113,48002,2017-2018,41,0.06,2,"11, 41"
4841910,SUNRAY ISD,48,400 E 7TH ST,SUNRAY,TX,79086,48,48341,Moore County,36.01804,-101.820781,20300,"Dumas, TX",2,N,N,N,N,4813,48087,48031,2017-2018,42,0.0,1,42
4841970,SWEENY ISD,48,1310 N ELM ST,SWEENY,TX,77480,48,48039,Brazoria County,29.04824,-95.709161,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48017,2017-2018,32,0.0,1,32
4842000,SWEET HOME ISD,48,7508 FM 531,SWEET HOME,TX,77987,48,48285,Lavaca County,29.340718000000003,-97.067324,N,N,0,N,N,N,N,4827,48013,48018,2017-2018,42,0.64,2,"41, 42"
4842030,SWEETWATER ISD,48,207 MUSGROVE ST,SWEETWATER,TX,79556,48,48353,Nolan County,32.470420000000004,-100.400798,45020,"Sweetwater, TX",2,N,N,N,N,4819,48071,48028,2017-2018,32,0.0,1,32
4842060,TAFT ISD,48,400 COLLEGE ST,TAFT,TX,78390,48,48409,San Patricio County,27.985189,-97.392237,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48043,48021,2017-2018,31,0.0,1,31
4842090,TAHOKA ISD,48,2129 MAIN ST,TAHOKA,TX,79373,48,48305,Lynn County,33.171128,-101.7965,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,32,0.0,1,32
4842120,RIVERCREST ISD,48,4100 US HWY 271 S,BOGATA,TX,75417,48,48387,Red River County,33.411807,-95.162533,N,N,0,N,N,N,N,4804,48001,48001,2017-2018,43,0.0,1,43
4842210,TARKINGTON ISD,48,2770 FM 163,CLEVELAND,TX,77327,48,48291,Liberty County,30.310949,-94.96023,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,42,0.0,1,42
4842240,TATUM ISD,48,510 CRYSTAL FARMS RD,TATUM,TX,75691,48,48401,Rusk County,32.323671000000004,-94.518763,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0.0,1,42
4842280,TAYLOR ISD,48,3101 N MAIN ST STE 104,TAYLOR,TX,76574,48,48491,Williamson County,30.594682,-97.415334,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2017-2018,41,45.84,2,"31, 41"
4842300,TEAGUE ISD,48,420 N 10TH,TEAGUE,TX,75860,48,48161,Freestone County,31.629954,-96.276457,N,N,0,N,N,N,N,4817,48008,48005,2017-2018,33,0.0,1,33
4842330,TEMPLE ISD,48,200 N 23RD ST,TEMPLE,TX,76504,48,48027,Bell County,31.102587,-97.352227,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,13,4.94,2,"13, 41"
4842360,TENAHA ISD,48,138 COLLEGE ST,TENAHA,TX,75974,48,48419,Shelby County,31.946278,-94.247012,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,42,0.0,1,42
4842390,TERLINGUA CSD,48,550 ROADRUNNER CIR,TERLINGUA,TX,79852,48,48043,Brewster County,29.315141,-103.538488,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4842420,TERRELL COUNTY ISD,48,302 2ND ST,SANDERSON,TX,79848,48,48443,Terrell County,30.141419000000003,-102.394829,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4842450,TERRELL ISD,48,700 N CATHERINE ST,TERRELL,TX,75160,48,48257,Kaufman County,32.744260000000004,-96.275481,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,32,0.69,2,"32, 41"
4842480,TEXARKANA ISD,48,4241 SUMMERHILL RD,TEXARKANA,TX,75503,48,48037,Bowie County,33.458043,-94.065535,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,13,18.6,2,"13, 23"
4842510,TEXAS CITY ISD,48,1700 9TH AVE N,TEXAS CITY,TX,77590,48,48167,Galveston County,29.393401,-94.918619,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018,22,10.84,2,"22, 41"
4842540,TEXHOMA ISD,48,4TH AND DENVER,TEXHOMA,TX,73960,48,48421,Sherman County,36.494522,-101.786413,N,N,0,N,N,N,N,4813,48087,48031,2017-2018,43,0.0,1,43
4842570,TEXLINE ISD,48,302 E PINE,TEXLINE,TX,79087,48,48111,Dallam County,36.375883,-103.018826,N,N,0,N,N,N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4842630,THORNDALE ISD,48,300 N MAIN ST,THORNDALE,TX,76577,48,48331,Milam County,30.616197,-97.206589,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,42,0.0,1,42
4842660,THRALL ISD,48,201 S BOUNDS,THRALL,TX,76578,48,48491,Williamson County,30.587652,-97.295048,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,42,0.29,2,"41, 42"
4842690,THREE RIVERS ISD,48,351 S SCHOOL RD,THREE RIVERS,TX,78071,48,48297,Live Oak County,28.45705,-98.176027,N,N,0,N,N,N,N,4815,48031,48021,2017-2018,43,0.0,1,43
4842720,THREE WAY ISD,48,247 CR 207,STEPHENVILLE,TX,76401,48,48143,Erath County,32.155683,-98.026967,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2017-2018,42,0.0,1,42
4842780,THROCKMORTON ISD,48,210 COLLEGE ST,THROCKMORTON,TX,76483,48,48447,Throckmorton County,33.183058,-99.180092,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4842810,TIDEHAVEN ISD,48,47 CR 427 DOMAN RD,EL MATON,TX,77440,48,48321,Matagorda County,28.898215,-96.14178,13060,"Bay City, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48025,48018,2017-2018,42,31.45,2,"42, 43"
4842840,TIMPSON ISD,48,836 BEAR DR,TIMPSON,TX,75975,48,48419,Shelby County,31.906425,-94.38956,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,43,0.0,1,43
4842870,TIOGA ISD,48,405 N FLORENCE,TIOGA,TX,76271,48,48181,Grayson County,33.471298000000004,-96.913304,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,0.0,1,42
4842900,TOLAR ISD,48,305 S OAK LN,TOLAR,TX,76476,48,48221,Hood County,32.387225,-97.916906,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2017-2018,42,0.0,1,42
4842930,TOM BEAN ISD,48,100 E GARNER,TOM BEAN,TX,75489,48,48181,Grayson County,33.519365,-96.479823,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,0.0,1,42
4842960,TOMBALL ISD,48,310 S CHERRY ST,TOMBALL,TX,77375,48,48201,Harris County,30.09516,-95.615491,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48130,48007,2017-2018,21,31.74,3,"13, 21, 41"
4842990,TORNILLO ISD,48,19200 COBB AVE,TORNILLO,TX,79853,48,48141,El Paso County,31.44376,-106.090409,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48075,48029,2017-2018,41,25.38,2,"32, 41"
4843110,TRENT ISD,48,12821 E INTERSTATE 20,TRENT,TX,79561,48,48441,Taylor County,32.494503,-100.133168,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,42,0.0,1,42
4843140,TRENTON ISD,48,500 S BALLENTINE,TRENTON,TX,75490,48,48147,Fannin County,33.426788,-96.341188,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0.0,1,42
4843170,TRINIDAD ISD,48,105 W EATON,TRINIDAD,TX,75163,48,48213,Henderson County,32.136591,-96.092108,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48010,48003,2017-2018,42,0.0,1,42
4843200,TRINITY ISD,48,101 W JEFFERSON,TRINITY,TX,75862,48,48455,Trinity County,30.9407,-95.3782,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48057,48003,2017-2018,41,47.17,2,"32, 41"
4843230,TROUP ISD,48,201 N CAROLINA,TROUP,TX,75789,48,48423,Smith County,32.145939,-95.11881,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48005,48001,2017-2018,42,0.0,1,42
4843260,TROY ISD,48,1 TROJAN RD,TROY,TX,76579,48,48027,Bell County,31.20973,-97.305398,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,41,0.07,2,"12, 41"
4843290,WESTWOOD ISD,48,4524 W OAK,PALESTINE,TX,75801,48,48001,Anderson County,31.727500000000003,-95.6813,37300,"Palestine, TX",2,N,N,N,N,4805,48008,48003,2017-2018,32,0.0,1,32
4843320,TULIA ISD,48,702 NW 8TH ST,TULIA,TX,79088,48,48437,Swisher County,34.54764,-101.772572,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,33,27.12,2,"33, 41"
4843350,TULOSO-MIDWAY ISD,48,9760 LA BRANCH,CORPUS CHRISTI,TX,78460,48,48355,Nueces County,27.831623,-97.556233,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,0.54,2,"11, 41"
4843400,TURKEY-QUITAQUE ISD,48,11826 HWY 86,TURKEY,TX,79261,48,48045,Briscoe County,34.371637,-100.98455,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4843470,TYLER ISD,48,1319 EARL CAMPBELL PKWY,TYLER,TX,75701,48,48423,Smith County,32.32861,-95.314911,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018,12,3.24,2,"12, 41"
4843530,UNION GROVE ISD,48,11220 UNION GROVE RD,GLADEWATER,TX,75647,48,48459,Upshur County,32.567101,-94.923872,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4804,48007,48001,2017-2018,41,45.27,2,"23, 41"
4843560,UNION HILL ISD,48,2197 FM 2088,GILMER,TX,75644,48,48459,Upshur County,32.812000000000005,-94.980228,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4804,48007,48001,2017-2018,42,0.0,1,42
4843650,UNITED ISD,48,201 LINDENWOOD DR,LAREDO,TX,78045,48,48479,Webb County,27.5747,-99.4806,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018,11,15.19,3,"11, 31, 41"
4843680,UTOPIA ISD,48,258 SCHOOL ST,UTOPIA,TX,78884,48,48463,Uvalde County,29.619349,-99.528671,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2017-2018,43,0.0,1,43
4843720,UVALDE CISD,48,1000 N GETTY,UVALDE,TX,78801,48,48463,Uvalde County,29.2235,-99.7919,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2017-2018,33,2.63,2,"33, 43"
4843740,VALENTINE ISD,48,209 E KENTUCKY,VALENTINE,TX,79854,48,48243,Jeff Davis County,30.590161,-104.492368,N,N,0,N,N,N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4843760,VALLEY MILLS ISD,48,ONE EAGLE WAY,VALLEY MILLS,TX,76689,48,48309,McLennan County,31.645465,-97.453585,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,42,0.0,1,42
4843800,VALLEY VIEW ISD,48,9701 S JACKSON RD,PHARR,TX,78577,48,48215,Hidalgo County,26.109819,-98.218023,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2017-2018,21,7.99,2,"21, 41"
4843860,VALLEY VIEW ISD,48,106 NEWTON,VALLEY VIEW,TX,76272,48,48097,Cooke County,33.4827,-97.1631,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,42,0.12,2,"12, 42"
4843890,VAN ALSTYNE ISD,48,549 MILLER LN,VAN ALSTYNE,TX,75495,48,48181,Grayson County,33.4249,-96.581,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,41,32.15,2,"31, 41"
4843920,VAN ISD,48,549 E TEXAS ST,VAN,TX,75790,48,48467,Van Zandt County,32.525241,-95.629293,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,32,36.1,2,"32, 41"
4843950,VAN VLECK ISD,48,142 S 4TH ST,VAN VLECK,TX,77482,48,48321,Matagorda County,29.019492,-95.891253,13060,"Bay City, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48025,48018,2017-2018,41,45.36,2,"32, 41"
4843980,VEGA ISD,48,200 LONGHORN DR,VEGA,TX,79092,48,48359,Oldham County,35.250256,-102.418834,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4844010,VENUS ISD,48,100 STUDENT DR,VENUS,TX,76084,48,48251,Johnson County,32.427378000000004,-97.099266,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,31,0.0,1,31
4844040,VERIBEST ISD,48,10062 F M HWY 380,VERIBEST,TX,76886,48,48451,Tom Green County,31.477039,-100.258691,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,42,0.74,2,"41, 42"
4844110,VERNON ISD,48,1713 WILBARGER ST,VERNON,TX,76384,48,48487,Wilbarger County,34.152734,-99.283503,46900,"Vernon, TX",2,N,N,N,N,4813,48068,48028,2017-2018,33,0.0,1,33
4844150,VICTORIA ISD,48,102 PROFIT DR,VICTORIA,TX,77901,48,48469,Victoria County,28.80609,-96.979751,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018,13,45.63,4,"13, 23, 41, 42"
4844160,VIDOR ISD,48,120 E BOLIVAR ST,VIDOR,TX,77662,48,48361,Orange County,30.1273,-94.0135,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018,22,13.31,2,"22, 41"
4844250,VYSEHRAD ISD,48,595 COUNTY RD 182,HALLETTSVILLE,TX,77964,48,48285,Lavaca County,29.434916,-97.017492,N,N,0,N,N,N,N,4827,48013,48018,2017-2018,43,0.82,2,"32, 43"
4844280,WACO ISD,48,501 FRANKLIN AVE,WACO,TX,76701,48,48309,McLennan County,31.5559,-97.131,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,12,0.0,1,12
4844310,WAELDER ISD,48,201 US HWY 90 W,WAELDER,TX,78959,48,48177,Gonzales County,29.695527,-97.301606,N,N,0,N,N,N,N,4827,48017,48018,2017-2018,43,0.0,1,43
4844370,WALCOTT ISD,48,4275 HWY 214,HEREFORD,TX,79045,48,48117,Deaf Smith County,34.929079,-102.81625,25820,"Hereford, TX",2,N,N,N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4844410,WALL ISD,48,8065 LOOP 570,WALL,TX,76957,48,48451,Tom Green County,31.373268,-100.308504,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,41,0.0,1,41
4844430,WALLER ISD,48,2214 WALLER ST,WALLER,TX,77484,48,48473,Waller County,30.062428,-95.924432,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2017-2018,42,29.48,2,"41, 42"
4844470,BRAZOS ISD,48,227 EDUCATOR LN,WALLIS,TX,77485,48,48015,Austin County,29.619438,-96.037466,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2017-2018,42,0.0,1,42
4844490,WALNUT BEND ISD,48,47 C R 198,GAINESVILLE,TX,76240,48,48097,Cooke County,33.779445,-97.065457,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,42,0.0,1,42
4844520,WALNUT SPRINGS ISD,48,184 AVE A,WALNUT SPRINGS,TX,76690,48,48035,Bosque County,32.052286,-97.752437,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,43,0.0,1,43
4844580,WARREN ISD,48,375 FM 3290 S,WARREN,TX,77664,48,48457,Tyler County,30.614015,-94.39456,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4844670,WASKOM ISD,48,365 SCHOOL AVE,WASKOM,TX,75692,48,48203,Harrison County,32.47537,-94.071601,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018,42,0.0,1,42
4844710,WATER VALLEY ISD,48,18000 WILDCAT DR,WATER VALLEY,TX,76958,48,48451,Tom Green County,31.667910000000003,-100.718524,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,42,0.55,2,"41, 42"
4844730,WAXAHACHIE ISD,48,411 N GIBSON ST,WAXAHACHIE,TX,75165,48,48139,Ellis County,32.39325,-96.851561,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,21,16.17,2,"21, 41"
4844800,WEATHERFORD ISD,48,1100 LONGHORN DR,WEATHERFORD,TX,76086,48,48367,Parker County,32.74705,-97.812451,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,31,35.86,2,"31, 41"
4844810,WEBB CISD,48,619 AVE F,BRUNI,TX,78344,48,48479,Webb County,27.42788,-98.837186,29700,"Laredo, TX",1,N,N,N,N,4828,48080,48021,2017-2018,42,49.64,2,"42, 43"
4844820,WEIMAR ISD,48,506 W MAIN,WEIMAR,TX,78962,48,48089,Colorado County,29.703953,-96.788001,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,42,0.0,1,42
4844890,WELLINGTON ISD,48,609 15TH ST,WELLINGTON,TX,79095,48,48087,Collingsworth County,34.849126,-100.217129,N,N,0,N,N,N,N,4813,48068,48031,2017-2018,43,0.0,1,43
4844910,WELLMAN-UNION CISD,48,505 TERRY AVE,WELLMAN,TX,79378,48,48445,Terry County,33.0466,-102.426233,N,N,0,N,N,N,N,4819,48083,48028,2017-2018,42,0.0,1,42
4844940,WELLS ISD,48,160 RUSK AVE,WELLS,TX,75976,48,48073,Cherokee County,31.488329,-94.937936,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2017-2018,42,0.0,1,42
4844960,WESLACO ISD,48,319 W 4TH ST,WESLACO,TX,78596,48,48215,Hidalgo County,26.157991000000003,-97.992918,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2017-2018,21,3.3,3,"12, 21, 41"
4845000,WEST HARDIN COUNTY CISD,48,39227 HWY 105,SARATOGA,TX,77585,48,48199,Hardin County,30.258099,-94.561799,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4845040,WEST ISD,48,801 N REAGAN ST,WEST,TX,76691,48,48309,McLennan County,31.81481,-97.089711,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,41,43.62,4,"12, 31, 41, 42"
4845090,WEST ORANGE-COVE CISD,48,902 W PARK,ORANGE,TX,77631,48,48361,Orange County,30.099683,-93.739239,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018,22,0.0,1,22
4845120,WEST OSO ISD,48,5050 ROCKFORD DR,CORPUS CHRISTI,TX,78416,48,48355,Nueces County,27.7569,-97.453,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,0.0,1,11
4845150,WEST RUSK COUNTY CONSOLIDATED ISD,48,10705 S MAIN,NEW LONDON,TX,75682,48,48401,Rusk County,32.241446,-94.940701,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0.0,1,42
4845180,WEST SABINE ISD,48,101 TIMBERLAND HWY W,PINELAND,TX,75968,48,48403,Sabine County,31.248875,-93.986456,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,43,0.0,1,43
4845210,WESTBROOK ISD,48,102 BERTNER,WESTBROOK,TX,79565,48,48335,Mitchell County,32.360116,-101.01298,N,N,0,N,N,N,N,4811,48083,48028,2017-2018,42,0.0,1,42
